2012/01/23 131.6100
2012/01/20 131.5400
2012/01/19 131.4600
2012/01/18 130.7700
2012/01/17 129.3400
2012/01/13 128.8400
2012/01/12 129.5100
2012/01/11 129.2000
2012/01/10 129.1300
2012/01/09 128.0200
2012/01/06 127.7100
2012/01/05 128.0400
2012/01/04 127.7000
2012/01/03 127.4950
2011/12/30 125.5000
2011/12/29 126.1200
2011/12/28 124.8300
2011/12/27 126.4900
2011/12/23 126.3900
2011/12/22 125.2700
2011/12/21 124.1700
2011/12/20 123.9300
2011/12/19 120.2900
2011/12/16 121.5900
2011/12/15 122.1850
2011/12/14 121.7400
2011/12/13 123.0500
2011/12/12 124.2100
2011/12/09 126.0500
2011/12/08 123.9500
2011/12/07 126.7300
2011/12/06 126.2600
2011/12/05 126.2200
2011/12/02 124.8600
2011/12/01 124.9700
2011/11/30 124.9900
2011/11/29 120.0500
2011/11/28 119.7100
2011/11/25 116.3400
2011/11/23 116.5600
2011/11/22 119.1900
2011/11/21 119.6610
2011/11/18 121.9790
2011/11/17 122.1050
2011/11/16 124.0800
2011/11/15 126.0830
2011/11/14 125.4600
2011/11/11 126.6600
2011/11/10 124.3200
2011/11/09 123.1610
2011/11/08 127.8800
2011/11/07 126.2600
2011/11/04 125.4810
2011/11/03 126.2500
2011/11/02 123.9900
2011/11/01 122.0020
2011/10/31 125.5000
2011/10/28 128.6000
2011/10/27 128.6300
2011/10/26 124.3000
2011/10/25 123.0490
2011/10/24 125.4900
2011/10/21 123.9700
2011/10/20 121.6600
2011/10/19 121.1300
2011/10/18 122.5800
2011/10/17 120.2300
2011/10/14 122.5700
2011/10/13 120.5100
2011/10/12 120.7500
2011/10/11 119.7000
2011/10/10 119.5800
2011/10/07 115.7100
2011/10/06 116.4900
2011/10/05 114.4200
2011/10/04 112.3400
2011/10/03 109.9300
2011/09/30 113.1500
2011/09/29 116.0500
2011/09/28 115.1450
2011/09/27 117.5400
2011/09/26 116.2400
2011/09/23 113.5400
2011/09/22 112.8600
2011/09/21 116.6300
2011/09/20 120.1700
2011/09/19 120.3100
2011/09/16 121.5210
2011/09/15 121.4300
2011/09/14 119.3700
2011/09/13 117.7400
2011/09/12 116.6700
2011/09/09 115.9200
2011/09/08 119.0400
2011/09/07 120.2900
2011/09/06 116.9900
2011/09/02 117.8500
2011/09/01 120.9400
2011/08/31 122.2200
2011/08/30 121.6800
2011/08/29 121.3600
2011/08/26 117.9700
2011/08/25 116.2800
2011/08/24 118.0800
2011/08/23 116.4400
2011/08/22 112.7300
2011/08/19 112.6400
2011/08/18 114.5100
2011/08/17 119.6700
2011/08/16 119.5900
2011/08/15 120.6200
2011/08/12 118.1200
2011/08/11 117.3300
2011/08/10 112.2900
2011/08/09 117.4800
2011/08/08 112.2600
2011/08/05 120.0800
2011/08/04 120.2600
2011/08/03 126.1700
2011/08/02 125.4900
2011/08/01 128.7800
2011/07/29 129.3300
2011/07/28 130.2200
2011/07/27 130.6000
2011/07/26 133.3300
2011/07/25 133.8300
2011/07/22 134.5800
2011/07/21 134.4900
2011/07/20 132.6500
2011/07/19 132.7300
2011/07/18 130.6100
2011/07/15 131.6900
2011/07/14 130.9300
2011/07/13 131.8400
2011/07/12 131.4000
2011/07/11 131.9700
2011/07/08 134.4000
2011/07/07 135.3600
2011/07/06 133.9700
2011/07/05 133.8100
2011/07/01 133.9200
2011/06/30 131.9700
2011/06/29 130.7200
2011/06/28 129.6100
2011/06/27 127.9400
2011/06/24 126.8100
2011/06/23 128.3010
2011/06/22 128.6700
2011/06/21 129.4500
2011/06/20 127.7000
2011/06/17 127.0500
2011/06/16 127.3000
2011/06/15 127.0200
2011/06/14 129.3200
2011/06/13 127.7000
2011/06/10 127.6000
2011/06/09 129.4000
2011/06/08 128.4200
2011/06/07 128.9600
2011/06/06 129.0450
2011/06/03 130.4200
2011/06/02 131.7300
2011/06/01 131.8700
2011/05/31 134.9000
2011/05/27 133.5100
2011/05/26 133.0000
2011/05/25 132.3900
2011/05/24 131.9500
2011/05/23 132.0600
2011/05/20 133.6100
2011/05/19 134.6800
2011/05/18 134.3600
2011/05/17 133.1700
2011/05/16 133.1900
2011/05/13 134.0400
2011/05/12 135.0800
2011/05/11 134.4400
2011/05/10 135.8700
2011/05/09 134.7200
2011/05/06 134.2000
2011/05/05 133.6100
2011/05/04 134.8300
2011/05/03 135.7300
2011/05/02 136.2200
2011/04/29 136.4300
2011/04/28 136.1100
2011/04/27 135.6700
2011/04/26 134.7910
2011/04/25 133.6400
2011/04/21 133.7800
2011/04/20 133.1000
2011/04/19 131.3100
2011/04/18 130.5600
2011/04/15 132.0400
2011/04/14 131.5600
2011/04/13 131.4600
2011/04/12 131.4700
2011/04/11 132.4600
2011/04/08 132.8600
2011/04/07 133.3200
2011/04/06 133.6600
2011/04/05 133.2400
2011/04/04 133.2600
2011/04/01 133.1500
2011/03/31 132.5900
2011/03/30 132.7700
2011/03/29 131.8600
2011/03/28 130.9800
2011/03/25 131.3000
2011/03/24 130.9000
2011/03/23 129.6600
2011/03/22 129.2900
2011/03/21 129.7400
2011/03/18 127.7600
2011/03/17 127.8500
2011/03/16 126.1750
2011/03/15 128.5600
2011/03/14 130.0500
2011/03/11 130.8400
2011/03/10 129.9375
2011/03/09 132.3900
2011/03/08 132.5800
2011/03/07 131.4300
2011/03/04 132.4700
2011/03/03 133.4700
2011/03/02 131.2100
2011/03/01 130.9300
2011/02/28 133.1500
2011/02/25 132.3300
2011/02/24 130.9300
2011/02/23 131.0200
2011/02/22 131.8300
2011/02/18 134.5300
2011/02/17 134.2500
2011/02/16 133.8500
2011/02/15 133.0100
2011/02/14 133.4300
2011/02/11 133.1100
2011/02/10 132.3210
2011/02/09 132.2690
2011/02/08 132.5700
2011/02/07 131.9700
2011/02/04 131.1500
2011/02/03 130.7800
2011/02/02 130.4850
2011/02/01 130.7400
2011/01/31 128.6800
2011/01/28 127.7200
2011/01/27 129.9900
2011/01/26 129.6700
2011/01/25 129.1700
2011/01/24 129.1000
2011/01/21 128.3700
2011/01/20 128.0800
2011/01/19 128.2500
2011/01/18 129.5200
2011/01/14 129.3000
2011/01/13 128.3675
2011/01/12 128.5800
2011/01/11 127.4300
2011/01/10 126.9800
2011/01/07 127.1400
2011/01/06 127.3900
2011/01/05 127.6400
2011/01/04 126.9800
2011/01/03 127.0500
2010/12/31 125.7500
2010/12/30 125.7200
2010/12/29 125.9200
2010/12/28 125.8300
2010/12/27 125.6500
2010/12/23 125.6000
2010/12/22 125.7800
2010/12/21 125.3900
2010/12/20 124.6000
2010/12/17 124.3000
2010/12/16 124.8200
2010/12/15 124.0980
2010/12/14 124.6700
2010/12/13 124.5600
2010/12/10 124.4800
2010/12/09 123.7600
2010/12/08 123.2800
2010/12/07 122.8300
2010/12/06 122.7600
2010/12/03 122.8900
2010/12/02 122.5600
2010/12/01 121.0100
2010/11/30 118.4925
2010/11/29 119.1620
2010/11/26 118.8000
2010/11/24 120.2000
2010/11/23 118.4475
2010/11/22 120.1900
2010/11/19 120.2900
2010/11/18 119.9575
2010/11/17 118.2180
2010/11/16 118.1600
2010/11/15 120.0300
2010/11/12 120.1980
2010/11/11 121.6350
2010/11/10 122.1000
2010/11/09 121.6100
2010/11/08 122.4900
2010/11/05 122.7250
2010/11/04 122.2600
2010/11/03 119.9500
2010/11/02 119.4750
2010/11/01 118.5300
2010/10/29 118.4900
2010/10/28 118.4000
2010/10/27 118.3800
2010/10/26 118.7200
2010/10/25 118.7000
2010/10/22 118.3470
2010/10/21 118.1300
2010/10/20 117.8700
2010/10/19 116.7300
2010/10/18 118.2800
2010/10/15 117.7000
2010/10/14 117.4600
2010/10/13 117.9200
2010/10/12 117.0100
2010/10/11 116.6500
2010/10/08 116.5375
2010/10/07 115.8900
2010/10/06 116.0300
2010/10/05 116.0400
2010/10/04 113.7500
2010/10/01 114.6100
2010/09/30 114.1300
2010/09/29 114.4700
2010/09/28 114.6700
2010/09/27 114.2700
2010/09/24 114.8200
2010/09/23 112.4980
2010/09/22 113.4200
2010/09/21 113.9800
2010/09/20 114.2100
2010/09/17 112.4900
2010/09/16 113.0500
2010/09/15 113.0800
2010/09/14 112.6500
2010/09/13 112.7200
2010/09/10 111.4820
2010/09/09 110.9200
2010/09/08 110.4100
2010/09/07 109.6400
2010/09/03 110.8900
2010/09/02 109.4700
2010/09/01 108.4600
2010/08/31 105.3100
2010/08/30 105.3110
2010/08/27 106.8600
2010/08/26 105.2300
2010/08/25 105.9400
2010/08/24 105.5300
2010/08/23 107.1236
2010/08/20 107.5300
2010/08/19 107.8800
2010/08/18 109.7900
2010/08/17 109.5900
2010/08/16 108.2600
2010/08/13 108.3100
2010/08/12 108.6300
2010/08/11 109.3000
2010/08/10 112.3750
2010/08/09 112.9920
2010/08/06 112.3920
2010/08/05 112.8500
2010/08/04 112.9700
2010/08/03 112.2200
2010/08/02 112.7600
2010/07/30 110.2700
2010/07/29 110.2900
2010/07/28 110.8300
2010/07/27 111.5500
2010/07/26 111.5600
2010/07/23 110.4100
2010/07/22 109.4610
2010/07/21 107.0700
2010/07/20 108.4800
2010/07/19 107.2900
2010/07/16 106.6600
2010/07/15 109.6800
2010/07/14 109.6510
2010/07/13 109.6600
2010/07/12 108.0300
2010/07/09 107.9600
2010/07/08 107.1600
2010/07/07 106.1075
2010/07/06 102.8700
2010/07/02 102.2000
2010/07/01 102.7600
2010/06/30 103.2200
2010/06/29 104.2100
2010/06/28 107.5300
2010/06/25 107.8675
2010/06/24 107.4200
2010/06/23 109.2300
2010/06/22 109.5700
2010/06/21 111.4100
2010/06/18 111.7290
2010/06/17 112.1400
2010/06/16 111.9600
2010/06/15 112.0000
2010/06/14 109.5090
2010/06/11 109.6800
2010/06/10 109.1500
2010/06/09 106.0500
2010/06/08 106.6200
2010/06/07 105.4900
2010/06/04 106.8200
2010/06/03 110.7100
2010/06/02 110.3300
2010/06/01 107.5300
2010/05/28 109.3690
2010/05/27 110.7600
2010/05/26 107.1700
2010/05/25 107.8180
2010/05/24 107.7100
2010/05/21 109.1150
2010/05/20 107.5400
2010/05/19 111.7600
2010/05/18 112.4000
2010/05/17 113.9500
2010/05/14 113.8900
2010/05/13 115.9900
2010/05/12 117.4500
2010/05/11 115.8300
2010/05/10 116.1600
2010/05/07 111.2600
2010/05/06 112.9420
2010/05/05 116.8200
2010/05/04 117.5200
2010/05/03 120.3500
2010/04/30 118.8125
2010/04/29 120.8575
2010/04/28 119.3800
2010/04/27 118.4800
2010/04/26 121.3500
2010/04/23 121.8125
2010/04/22 121.0200
2010/04/21 120.6600
2010/04/20 120.8800
2010/04/19 119.8100
2010/04/16 119.3600
2010/04/15 121.2900
2010/04/14 121.1900
2010/04/13 119.8300
2010/04/12 119.7400
2010/04/09 119.5500
2010/04/08 118.7725
2010/04/07 118.3600
2010/04/06 119.0400
2010/04/05 118.7600
2010/04/01 117.8000
2010/03/31 117.0000
2010/03/30 117.4000
2010/03/29 117.3200
2010/03/26 116.5820
2010/03/25 116.6500
2010/03/24 116.8400
2010/03/23 117.4100
2010/03/22 116.5925
2010/03/19 115.9700
2010/03/18 117.0375
2010/03/17 117.1000
2010/03/16 116.4100
2010/03/15 115.4900
2010/03/12 115.4600
2010/03/11 115.4500
2010/03/10 114.9700
2010/03/09 114.4600
2010/03/08 114.2700
2010/03/05 114.2500
2010/03/04 112.6410
2010/03/03 112.3000
2010/03/02 112.2000
2010/03/01 111.8900
2010/02/26 110.7400
2010/02/25 110.6700
2010/02/24 110.8200
2010/02/23 109.8100
2010/02/22 111.1600
2010/02/19 111.1400
2010/02/18 110.9100
2010/02/17 110.2600
2010/02/16 109.7400
2010/02/12 108.0400
2010/02/11 108.1300
2010/02/10 107.0100
2010/02/09 107.2200
2010/02/08 105.8900
2010/02/05 106.6600
2010/02/04 106.4400
2010/02/03 109.8300
2010/02/02 110.3800
2010/02/01 109.0600
2010/01/29 107.3900
2010/01/28 108.5700
2010/01/27 109.8300
2010/01/26 109.3100
2010/01/25 109.7700
2010/01/22 109.2100
2010/01/21 111.7000
2010/01/20 113.8900
2010/01/19 115.0600
2010/01/15 113.6400
2010/01/14 114.9300
2010/01/13 114.6200
2010/01/12 113.6600
2010/01/11 114.7300
2010/01/08 114.5700
2010/01/07 114.1900
2010/01/06 113.7100
2010/01/05 113.6300
2010/01/04 113.3300
2009/12/31 111.4400
2009/12/30 112.5200
2009/12/29 112.5620
2009/12/28 112.7200
2009/12/24 112.4800
2009/12/23 111.9500
2009/12/22 111.7300
2009/12/21 111.3300
2009/12/18 110.2100
2009/12/17 110.1800
2009/12/16 111.5200
2009/12/15 111.3500
2009/12/14 111.8700
2009/12/11 111.1100
2009/12/10 110.6400
2009/12/09 110.0210
2009/12/08 109.6100
2009/12/07 110.8400
2009/12/04 111.0100
2009/12/03 110.3800
2009/12/02 111.2500
2009/12/01 111.3000
2009/11/30 109.9400
2009/11/27 109.5700
2009/11/25 111.3800
2009/11/24 110.9900
2009/11/23 110.8200
2009/11/20 109.4300
2009/11/19 109.8200
2009/11/18 111.2700
2009/11/17 111.3390
2009/11/16 111.2100
2009/11/13 109.6200
2009/11/12 109.0300
2009/11/11 110.1500
2009/11/10 109.5900
2009/11/09 109.5700
2009/11/06 107.1300
2009/11/05 106.8501
2009/11/04 104.9200
2009/11/03 104.6500
2009/11/02 104.3200
2009/10/30 103.5600
2009/10/29 106.6500
2009/10/28 104.4100
2009/10/27 106.4200
2009/10/26 106.9100
2009/10/23 108.0800
2009/10/22 109.3300
2009/10/21 108.2300
2009/10/20 109.2110
2009/10/19 109.7900
2009/10/16 108.8900
2009/10/15 109.7100
2009/10/14 109.3100
2009/10/13 107.4600
2009/10/12 107.6800
2009/10/09 107.2600
2009/10/08 106.6100
2009/10/07 105.8000
2009/10/06 105.5100
2009/10/05 104.0200
2009/10/02 102.4900
2009/10/01 103.0000
2009/09/30 105.5900
2009/09/29 106.0000
2009/09/28 106.3200
2009/09/25 104.4500
2009/09/24 105.0100
2009/09/23 106.1800
2009/09/22 107.0700
2009/09/21 106.4500
2009/09/18 106.7200
2009/09/17 107.1600
2009/09/16 107.3200
2009/09/15 105.7200
2009/09/14 105.2800
2009/09/11 104.7700
2009/09/10 104.7900
2009/09/09 103.7300
2009/09/08 102.9400
2009/09/04 102.0600
2009/09/03 100.6500
2009/09/02 99.8200
2009/09/01 100.2000
2009/08/31 102.4600
2009/08/28 103.3800
2009/08/27 103.4000
2009/08/26 103.1700
2009/08/25 103.1600
2009/08/24 102.9600
2009/08/21 102.9700
2009/08/20 100.9900
2009/08/19 99.9600
2009/08/18 99.0900
2009/08/17 98.3100
2009/08/14 100.7900
2009/08/13 101.5700
2009/08/12 100.8000
2009/08/11 99.7300
2009/08/10 100.9900
2009/08/07 101.2020
2009/08/06 99.8900
2009/08/05 100.4100
2009/08/04 100.7000
2009/08/03 100.4400
2009/07/31 98.8100
2009/07/30 98.6700
2009/07/29 97.6520
2009/07/28 97.8900
2009/07/27 98.3500
2009/07/24 98.0600
2009/07/23 97.6610
2009/07/22 95.5500
2009/07/21 95.5700
2009/07/20 95.1310
2009/07/17 94.1300
2009/07/16 93.1100
2009/07/15 93.2600
2009/07/14 90.6100
2009/07/13 90.1020
2009/07/10 87.9600
2009/07/09 88.1700
2009/07/08 88.0000
2009/07/07 88.0600
2009/07/06 89.8000
2009/07/02 89.8100
2009/07/01 92.3300
2009/06/30 91.9500
2009/06/29 92.7000
2009/06/26 91.8400
2009/06/25 92.0800
2009/06/24 90.1180
2009/06/23 89.3500
2009/06/22 89.2800
2009/06/19 92.0400
2009/06/18 92.2190
2009/06/17 91.5500
2009/06/16 91.6400
2009/06/15 92.9000
2009/06/12 95.0800
2009/06/11 94.8200
2009/06/10 94.4000
2009/06/09 94.6400
2009/06/08 94.1600
2009/06/05 94.5500
2009/06/04 94.5300
2009/06/03 93.6500
2009/06/02 94.8500
2009/06/01 94.7700
2009/05/29 92.5300
2009/05/28 90.9200
2009/05/27 89.6700
2009/05/26 91.3000
2009/05/22 89.0200
2009/05/21 89.2100
2009/05/20 90.5100
2009/05/19 91.1200
2009/05/18 91.2300
2009/05/15 88.7100
2009/05/14 89.4400
2009/05/13 88.6800
2009/05/12 90.9700
2009/05/11 91.2400
2009/05/08 92.9800
2009/05/07 90.8600
2009/05/06 92.1410
2009/05/05 90.5700
2009/05/04 90.8800
2009/05/01 87.8900
2009/04/30 87.4200
2009/04/29 87.3900
2009/04/28 85.5700
2009/04/27 85.8400
2009/04/24 86.6600
2009/04/23 85.3700
2009/04/22 84.5400
2009/04/21 85.0600
2009/04/20 83.4300
2009/04/17 87.0800
2009/04/16 86.5000
2009/04/15 85.2500
2009/04/14 84.3500
2009/04/13 85.8300
2009/04/09 85.8100
2009/04/08 82.5300
2009/04/07 81.6500
2009/04/06 83.6000
2009/04/03 84.2600
2009/04/02 83.4300
2009/04/01 81.0600
2009/03/31 79.5200
2009/03/30 78.7900
2009/03/27 81.6100
2009/03/26 83.1100
2009/03/25 81.4500
2009/03/24 80.6000
2009/03/23 82.2200
2009/03/20 76.7100
2009/03/19 78.9400
2009/03/18 79.9300
2009/03/17 78.1800
2009/03/16 75.8600
2009/03/13 76.0900
2009/03/12 75.5000
2009/03/11 72.6400
2009/03/10 72.1700
2009/03/09 68.1100
2009/03/06 68.9200
2009/03/05 68.8000
2009/03/04 71.7300
2009/03/03 70.0700
2009/03/02 70.6000
2009/02/27 73.9300
2009/02/26 75.6200
2009/02/25 76.8720
2009/02/24 77.4800
2009/02/23 74.6500
2009/02/20 77.4200
2009/02/19 78.1810
2009/02/18 79.0300
2009/02/17 79.2200
2009/02/13 82.7600
2009/02/12 83.6600
2009/02/11 83.6000
2009/02/10 83.1100
2009/02/09 87.1000
2009/02/06 86.9790
2009/02/05 84.5700
2009/02/04 83.3300
2009/02/03 83.7400
2009/02/02 82.5800
2009/01/30 82.8300
2009/01/29 84.5500
2009/01/28 87.3900
2009/01/27 84.5300
2009/01/26 83.6800
2009/01/23 83.1100
2009/01/22 82.7500
2009/01/21 84.0500
2009/01/20 80.5700
2009/01/16 85.0600
2009/01/15 84.4000
2009/01/14 84.3700
2009/01/13 87.1100
2009/01/12 86.9500
2009/01/09 89.0900
2009/01/08 91.0420
2009/01/07 90.6700
2009/01/06 93.4700
2009/01/05 92.8500
2009/01/02 92.9600
2008/12/31 90.2400
2008/12/30 88.9700
2008/12/29 86.9100
2008/12/26 87.1600
2008/12/24 86.6600
2008/12/23 86.1600
2008/12/22 87.0600
2008/12/19 88.1900
2008/12/18 89.2900
2008/12/17 90.9900
2008/12/16 91.8800
2008/12/15 87.7500
2008/12/12 88.9900
2008/12/11 87.9400
2008/12/10 90.1100
2008/12/09 89.5000
2008/12/08 91.0000
2008/12/05 87.9300
2008/12/04 85.3000
2008/12/03 87.3200
2008/12/02 85.2700
2008/12/01 82.1100
2008/11/28 90.0900
2008/11/26 88.9700
2008/11/25 85.6600
2008/11/24 85.0300
2008/11/21 79.5200
2008/11/20 75.4500
2008/11/19 81.5000
2008/11/18 87.0800
2008/11/17 85.4700
2008/11/14 86.6200
2008/11/13 91.1700
2008/11/12 85.8200
2008/11/11 89.7700
2008/11/10 92.6300
2008/11/07 93.8600
2008/11/06 90.8600
2008/11/05 96.1900
2008/11/04 100.4100
2008/11/03 97.1100
2008/10/31 96.8300
2008/10/30 96.3000
2008/10/29 93.0800
2008/10/28 93.7600
2008/10/27 83.9500
2008/10/24 87.0400
2008/10/23 91.6900
2008/10/22 90.6400
2008/10/21 95.8600
2008/10/20 98.8100
2008/10/17 93.2100
2008/10/16 93.7700
2008/10/15 90.0200
2008/10/14 99.8500
2008/10/13 101.3500
2008/10/10 88.5000
2008/10/09 90.7000
2008/10/08 97.5100
2008/10/07 100.0300
2008/10/06 104.7200
2008/10/03 110.3400
2008/10/02 111.8500
2008/10/01 116.0600
2008/09/30 115.9900
2008/09/29 111.3800
2008/09/26 120.8500
2008/09/25 120.7900
2008/09/24 118.9300
2008/09/23 118.5500
2008/09/22 121.3100
2008/09/19 124.1200
2008/09/18 120.0700
2008/09/17 116.6100
2008/09/16 122.1000
2008/09/15 120.0900
2008/09/12 126.0900
2008/09/11 125.5100
2008/09/10 123.7200
2008/09/09 123.2200
2008/09/08 126.9900
2008/09/05 124.4200
2008/09/04 124.0300
2008/09/03 127.8800
2008/09/02 127.9900
2008/08/29 128.7900
2008/08/28 130.1900
2008/08/27 128.6300
2008/08/26 127.3900
2008/08/25 127.0200
2008/08/22 129.6500
2008/08/21 127.8000
2008/08/20 127.5800
2008/08/19 126.9900
2008/08/18 128.3900
2008/08/15 130.1700
2008/08/14 129.5400
2008/08/13 128.5700
2008/08/12 129.3500
2008/08/11 130.7100
2008/08/08 129.3700
2008/08/07 127.0100
2008/08/06 128.9300
2008/08/05 128.3600
2008/08/04 124.9900
2008/08/01 126.1600
2008/07/31 126.8300
2008/07/30 128.5300
2008/07/29 126.2800
2008/07/28 123.6400
2008/07/25 125.4800
2008/07/24 125.5100
2008/07/23 128.1700
2008/07/22 127.4800
2008/07/21 126.0500
2008/07/18 125.9800
2008/07/17 125.2000
2008/07/16 123.9600
2008/07/15 120.9900
2008/07/14 122.7200
2008/07/11 123.8400
2008/07/10 125.3000
2008/07/09 124.7900
2008/07/08 127.2400
2008/07/07 125.0200
2008/07/03 126.3100
2008/07/02 126.1800
2008/07/01 128.3800
2008/06/30 127.9800
2008/06/27 127.5300
2008/06/26 128.2300
2008/06/25 131.8100
2008/06/24 131.1900
2008/06/23 131.4500
2008/06/20 131.5800
2008/06/19 134.4200
2008/06/18 134.2500
2008/06/17 135.5700
2008/06/16 136.2300
2008/06/13 136.1500
2008/06/12 134.4500
2008/06/11 133.9400
2008/06/10 135.9400
2008/06/09 136.6200
2008/06/06 136.2900
2008/06/05 140.7800
2008/06/04 138.0200
2008/06/03 138.0900
2008/06/02 138.9000
2008/05/30 140.3500
2008/05/29 140.0000
2008/05/28 139.3000
2008/05/27 138.6600
2008/05/23 137.6400
2008/05/22 139.5100
2008/05/21 139.4900
2008/05/20 141.8900
2008/05/19 143.0500
2008/05/16 142.6600
2008/05/15 142.5300
2008/05/14 140.7700
2008/05/13 140.4800
2008/05/12 140.4600
2008/05/09 138.9000
2008/05/08 139.1600
2008/05/07 139.5200
2008/05/06 142.0500
2008/05/05 140.8300
2008/05/02 141.5100
2008/05/01 141.1200
2008/04/30 138.2600
2008/04/29 139.0800
2008/04/28 139.6300
2008/04/25 139.6000
2008/04/24 138.3200
2008/04/23 137.7200
2008/04/22 137.9400
2008/04/21 138.5500
2008/04/18 138.4800
2008/04/17 137.0500
2008/04/16 136.8500
2008/04/15 133.2400
2008/04/14 132.9300
2008/04/11 133.3800
2008/04/10 136.0200
2008/04/09 135.8300
2008/04/08 136.8200
2008/04/07 136.9600
2008/04/04 136.8900
2008/04/03 137.0400
2008/04/02 136.7000
2008/04/01 136.6100
2008/03/31 131.9700
2008/03/28 131.5100
2008/03/27 132.7800
2008/03/26 133.2000
2008/03/25 134.8500
2008/03/24 134.7200
2008/03/20 132.0800
2008/03/19 130.3200
2008/03/18 133.6300
2008/03/17 128.3000
2008/03/14 129.6100
2008/03/13 131.6500
2008/03/12 131.3600
2008/03/11 132.6000
2008/03/10 128.0000
2008/03/07 129.7100
2008/03/06 131.0600
2008/03/05 133.8300
2008/03/04 132.9900
2008/03/03 133.5000
2008/02/29 133.8200
2008/02/28 136.8700
2008/02/27 138.2200
2008/02/26 138.3600
2008/02/25 137.3300
2008/02/22 135.6200
2008/02/21 134.7900
2008/02/20 135.9200
2008/02/19 135.5200
2008/02/15 135.1400
2008/02/14 135.1700
2008/02/13 136.3700
2008/02/12 134.9900
2008/02/11 133.7500
2008/02/08 133.0700
2008/02/07 133.9300
2008/02/06 133.0500
2008/02/05 134.1300
2008/02/04 137.8200
2008/02/01 139.5800
2008/01/31 137.3700
2008/01/30 134.9100
2008/01/29 135.9100
2008/01/28 135.2400
2008/01/25 133.0400
2008/01/24 134.9900
2008/01/23 133.8600
2008/01/22 130.7200
2008/01/18 132.0600
2008/01/17 133.4300
2008/01/16 136.9800
2008/01/15 138.1700
2008/01/14 141.2800
2008/01/11 140.1500
2008/01/10 141.2900
2008/01/09 140.3700
2008/01/08 138.9100
2008/01/07 141.1900
2008/01/04 141.3100
2008/01/03 144.8600
2008/01/02 144.9300
2007/12/31 146.2100
2007/12/28 147.3000
2007/12/27 147.6700
2007/12/26 149.5500
2007/12/24 149.2300
2007/12/21 148.1300
2007/12/20 146.8000
2007/12/19 145.8800
2007/12/18 145.8800
2007/12/17 145.0700
2007/12/14 147.1700
2007/12/13 149.0600
2007/12/12 149.3700
2007/12/11 147.9100
2007/12/10 152.0800
2007/12/07 150.9100
2007/12/06 150.9400
2007/12/05 148.8100
2007/12/04 146.3600
2007/12/03 147.6800
2007/11/30 148.6600
2007/11/29 147.1800
2007/11/28 147.1300
2007/11/27 142.5700
2007/11/26 140.9500
2007/11/23 144.1300
2007/11/21 141.6800
2007/11/20 144.6400
2007/11/19 143.7600
2007/11/16 145.7900
2007/11/15 145.5400
2007/11/14 147.6700
2007/11/13 148.0800
2007/11/12 143.7000
2007/11/09 145.1400
2007/11/08 147.1600
2007/11/07 147.9100
2007/11/06 152.0700
2007/11/05 150.0500
2007/11/02 151.2000
2007/11/01 151.0300
2007/10/31 154.6500
2007/10/30 153.0600
2007/10/29 154.1300
2007/10/26 153.6200
2007/10/25 151.8400
2007/10/24 151.4800
2007/10/23 151.7600
2007/10/22 150.5400
2007/10/19 149.6700
2007/10/18 153.6900
2007/10/17 154.2500
2007/10/16 153.7800
2007/10/15 155.0100
2007/10/12 156.3300
2007/10/11 155.4700
2007/10/10 156.2200
2007/10/09 156.4800
2007/10/08 155.0200
2007/10/05 155.8500
2007/10/04 154.0200
2007/10/03 153.7800
2007/10/02 154.0900
2007/10/01 154.3000
2007/09/28 152.5800
2007/09/27 153.0900
2007/09/26 152.1900
2007/09/25 151.3900
2007/09/24 151.6900
2007/09/21 151.9700
2007/09/20 152.2800
2007/09/19 153.3600
2007/09/18 152.4600
2007/09/17 148.1000
2007/09/14 148.9000
2007/09/13 148.9100
2007/09/12 147.8700
2007/09/11 147.4900
2007/09/10 145.7900
2007/09/07 146.0700
2007/09/06 148.1300
2007/09/05 147.7900
2007/09/04 149.0800
2007/08/31 147.5900
2007/08/30 146.1500
2007/08/29 146.5400
2007/08/28 143.7200
2007/08/27 146.9500
2007/08/24 148.3300
2007/08/23 146.5200
2007/08/22 146.6500
2007/08/21 144.9300
2007/08/20 144.6400
2007/08/17 144.7100
2007/08/16 142.1000
2007/08/15 141.0400
2007/08/14 143.0100
2007/08/13 145.2300
2007/08/10 144.7100
2007/08/09 145.3900
2007/08/08 149.8300
2007/08/07 147.7700
2007/08/06 146.2100
2007/08/03 143.8000
2007/08/02 147.6000
2007/08/01 146.4300
2007/07/31 145.7200
2007/07/30 147.3800
2007/07/27 145.1100
2007/07/26 148.0200
2007/07/25 151.6100
2007/07/24 151.3000
2007/07/23 153.9700
2007/07/20 153.5000
2007/07/19 155.0700
2007/07/18 154.4700
2007/07/17 154.7500
2007/07/16 154.8300
2007/07/13 154.8500
2007/07/12 154.3900
2007/07/11 151.9900
2007/07/10 150.9200
2007/07/09 153.0000
2007/07/06 152.9800
